game_id	home_team	away_team	home_half	away_half	home_final	away_final	is_ot	is_neutral	game_day	spread_line	spread_home_price	spread_away_price	ml_home	ml_away	total_line	over_price	under_price	bookmaker	odds_timestamp
401808531	Northern Colorado Bears	Weber State Wildcats	37	34	71	76	False	False	January 10, 2026	-6.5	-110.0	-110.0	-275.0	220.0	162.5	-110.0	-110.0	betmgm	2026-01-10T22:55:00Z
401808531	Northern Colorado Bears	Weber State Wildcats	37	34	71	76	False	False	January 10, 2026	-6.5	-105.0	-115.0	-280.0	230.0	163.5	-110.0	-110.0	bovada	2026-01-10T20:00:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-2.5	-118.0	-102.0	-155.0	130.0	155.5	-112.0	-108.0	draftkings	2026-01-16T00:55:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-3.0	-105.0	-115.0	-150.0	130.0	155.5	-110.0	-110.0	bovada	2026-01-16T00:55:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-2.5	-117.0	-107.0	-150.0	117.0				betrivers	2026-01-16T00:55:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-3.0	-110.0	-110.0	-165.0	140.0	156.0	-110.0	-110.0	williamhill_us	2026-01-16T00:55:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-3.0	-110.0	-110.0	-150.0	129.0	156.0	-110.0	-110.0	betus	2026-01-16T00:55:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-3.0	-115.0	-105.0			151.5	-115.0	-105.0	betonlineag	2026-01-15T00:55:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-3.0	-111.0	-101.0			151.5	-113.0	-103.0	lowvig	2026-01-15T00:55:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-3.5	-110.0	-110.0	-175.0	145.0	151.5	-115.0	-105.0	betmgm	2026-01-15T00:55:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-3.0	-110.0	-110.0	-160.0	130.0	151.5	-110.0	-110.0	fanatics	2026-01-15T00:55:00Z
401808532	Portland State Vikings	Northern Colorado Bears	28	33	76	73	False	False	January 15, 2026	-2.5	-110.0	-110.0	-154.0	128.0	150.5	-110.0	-110.0	fanduel	2026-01-15T00:55:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	6.0	-106.0	-106.0	207.0	-250.0	164.0	-111.0	-105.0	lowvig	2026-01-17T20:00:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	5.5	-105.0	-120.0	195.0	-250.0				betrivers	2026-01-17T20:00:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	5.5	-105.0	-115.0	210.0	-258.0	164.5	-115.0	-105.0	draftkings	2026-01-18T00:00:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	6.0	-110.0	-110.0	207.0	-250.0	164.0	-113.0	-107.0	betonlineag	2026-01-17T20:00:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	5.5	-105.0	-115.0	210.0	-265.0	164.5	-106.0	-118.0	fanduel	2026-01-17T20:00:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	6.0	-115.0	-105.0	210.0	-250.0	163.5	-110.0	-110.0	bovada	2026-01-17T20:00:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	6.0	-110.0	-110.0	210.0	-250.0	164.5	-110.0	-110.0	betus	2026-01-17T20:00:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	5.5	-105.0	-115.0	200.0	-250.0	166.5	-110.0	-110.0	betmgm	2026-01-17T22:05:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	6.0	-110.0	-110.0	210.0	-260.0	164.0	-110.0	-110.0	williamhill_us	2026-01-17T20:00:00Z
401808533	Sacramento State Hornets	Northern Colorado Bears	31	43	82	82	True	False	January 17, 2026	6.0	-110.0	-110.0	210.0	-260.0	163.5	-110.0	-110.0	fanatics	2026-01-17T20:00:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	1.0	-101.0	-111.0			162.5	-103.0	-113.0	lowvig	2026-02-05T00:55:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	1.5	-113.0	-110.0	100.0	-122.0	162.5	-110.0	-113.0	betrivers	2026-02-06T00:55:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	1.5	-110.0	-110.0	100.0	-120.0	162.5	-110.0	-110.0	betmgm	2026-02-06T00:55:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	8.5	-125.0	-105.0	330.0	-500.0	159.5	-115.0	-115.0	fanatics	2026-02-06T02:50:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	1.5	-110.0	-110.0	105.0	-125.0	162.5	-110.0	-110.0	betus	2026-02-06T00:55:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	1.5	-110.0	-110.0	102.0	-122.0	162.5	-108.0	-112.0	draftkings	2026-02-06T00:55:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	1.5	-110.0	-110.0	100.0	-120.0	162.0	-110.0	-110.0	bovada	2026-02-06T00:55:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	1.0	-105.0	-115.0			162.5	-105.0	-115.0	betonlineag	2026-02-05T00:55:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	1.5	-110.0	-110.0	102.0	-124.0	162.5	-108.0	-112.0	fanduel	2026-02-06T00:55:00Z
401808534	Weber State Wildcats	Northern Colorado Bears	33	42	74	88	False	False	February 05, 2026	1.5	-110.0	-110.0	100.0	-120.0	162.5	-110.0	-110.0	williamhill_us	2026-02-06T00:55:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-10.5	-105.0	-115.0	-625.0	430.0	165.0	-110.0	-110.0	bovada	2026-02-13T00:55:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-11.5	-105.0	-115.0	-800.0	550.0	164.5	-112.0	-108.0	draftkings	2026-02-13T00:55:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-11.5	-105.0	-115.0	-800.0	550.0	164.5	-110.0	-110.0	betus	2026-02-13T00:55:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-11.5	100.0	-112.0	-750.0	534.0	164.5	-108.0	-108.0	lowvig	2026-02-13T00:55:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-11.5	-110.0	-110.0	-900.0	600.0	164.5	-110.0	-110.0	williamhill_us	2026-02-13T00:55:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-11.5	-113.0	-110.0	-770.0	430.0	164.5	-113.0	-109.0	betrivers	2026-02-13T00:55:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-10.5	-118.0	-104.0	-800.0	520.0	164.5	-114.0	-106.0	fanduel	2026-02-13T00:55:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-11.5	-105.0	-115.0	-700.0	500.0	164.5	-110.0	-110.0	betmgm	2026-02-13T00:55:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-11.5	-115.0	-115.0	-2000.0	1000.0	159.5	-115.0	-115.0	fanatics	2026-02-13T02:25:00Z
401808535	Northern Colorado Bears	Sacramento State Hornets	51	37	95	79	False	False	February 12, 2026	-11.5	-104.0	-116.0	-750.0	534.0	164.5	-110.0	-110.0	betonlineag	2026-02-13T00:55:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-9.5	-148.0	-104.0						betrivers	2026-02-14T23:00:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-9.5	-105.0	-125.0			144.5	100.0	-130.0	fanatics	2026-02-14T23:00:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-3.5	-115.0	-105.0	-175.0	150.0	148.0	-115.0	-105.0	betus	2026-02-14T19:55:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-4.0	-110.0	-110.0	-175.0	150.0	149.0	-115.0	-105.0	bovada	2026-02-14T19:55:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-3.5	-112.0	100.0	-175.0	153.0	148.0	-113.0	-103.0	lowvig	2026-02-14T19:55:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-9.5	-130.0	100.0			142.5	-140.0	110.0	draftkings	2026-02-14T23:00:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-9.5	-120.0	-110.0						williamhill_us	2026-02-14T23:00:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-3.5	-116.0	-104.0	-175.0	153.0	148.0	-115.0	-105.0	betonlineag	2026-02-14T19:55:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-8.5	-130.0	100.0			143.5	-115.0	-115.0	betmgm	2026-02-14T23:00:00Z
401808536	Northern Colorado Bears	Portland State Vikings	37	34	77	65	False	False	February 14, 2026	-9.5	-120.0	-110.0						fanduel	2026-02-14T23:00:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-10.0	-106.0	-106.0	-525.0	400.0	161.5	-108.0	-108.0	lowvig	2026-01-10T20:00:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-10.0	-105.0	-115.0	-550.0	390.0	162.0	-110.0	-110.0	bovada	2026-01-10T20:00:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-16.5	-115.0	-115.0	-10000.0	2200.0	166.5	-110.0	-120.0	draftkings	2026-01-10T22:55:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-10.0	-115.0	-105.0	-575.0	425.0	161.0	-110.0	-110.0	fanatics	2026-01-10T20:00:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-10.5	-110.0	-110.0	-550.0	400.0	161.5	-110.0	-110.0	williamhill_us	2026-01-10T20:00:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-10.0	-110.0	-110.0	-500.0	390.0	161.5	-110.0	-110.0	betus	2026-01-10T20:00:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-10.5	-102.0	-118.0	-500.0	375.0	161.5	-105.0	-115.0	betmgm	2026-01-10T20:00:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-10.0	-110.0	-110.0	-525.0	400.0	161.5	-110.0	-110.0	betonlineag	2026-01-10T20:00:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-10.5	-110.0	-113.0	-530.0	360.0				betrivers	2026-01-10T20:00:00Z
401808538	Portland State Vikings	Sacramento State Hornets	46	32	96	69	False	False	January 10, 2026	-10.5	-105.0	-115.0	-600.0	420.0	160.5	-115.0	-105.0	fanduel	2026-01-10T20:00:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	3.5	-104.0	-118.0	154.0	-192.0	152.5	-116.0	-108.0	fanduel	2026-02-07T19:55:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	4.0	-110.0	-110.0	159.0	-185.0	152.5	-110.0	-110.0	betus	2026-02-07T19:55:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	4.0	-106.0	-106.0	161.0	-185.0	153.0	-113.0	-103.0	lowvig	2026-02-07T19:55:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	3.5	-105.0	-115.0	150.0	-185.0	152.5	-110.0	-110.0	betmgm	2026-02-07T21:55:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	4.0	-110.0	-110.0	158.0	-190.0	152.5	-110.0	-110.0	williamhill_us	2026-02-07T19:55:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	3.5	-104.0	-120.0	140.0	-182.0	152.5	-117.0	-109.0	betrivers	2026-02-07T19:55:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	4.0	-110.0	-110.0	150.0	-175.0	153.0	-105.0	-115.0	bovada	2026-02-07T19:55:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	4.0	-110.0	-110.0	161.0	-185.0	153.0	-115.0	-105.0	betonlineag	2026-02-07T19:55:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	3.5	-125.0	-105.0	140.0	-180.0	143.5	-105.0	-125.0	fanatics	2026-02-08T04:05:00Z
401808539	Sacramento State Hornets	Portland State Vikings	31	32	73	74	False	False	February 07, 2026	3.5	-108.0	-112.0	154.0	-185.0	152.5	-105.0	-115.0	draftkings	2026-02-07T23:55:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-9.5	-110.0	-110.0	-500.0	375.0	157.5	-110.0	-110.0	fanatics	2025-12-18T00:55:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-9.5	-106.0	-106.0			157.5	-108.0	-108.0	lowvig	2025-12-18T00:55:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-9.5	-110.0	-110.0			157.5	-110.0	-110.0	williamhill_us	2025-12-18T00:55:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-9.5	-110.0	-110.0			157.5	-110.0	-110.0	betonlineag	2025-12-18T00:55:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-9.5	-112.0	-108.0			157.5	-110.0	-110.0	draftkings	2025-12-18T00:55:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-9.5	-110.0	-110.0	-400.0	310.0	157.5	-110.0	-110.0	betmgm	2025-12-18T00:55:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-9.5	-110.0	-110.0			157.5	-110.0	-110.0	betus	2025-12-18T01:25:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-9.5	-114.0	-106.0	-590.0	410.0	160.5	-106.0	-114.0	fanduel	2025-12-19T00:55:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-9.5	-115.0	-108.0	-500.0	360.0				betrivers	2025-12-19T00:55:00Z
401808576	Georgia Southern Eagles	Georgia State Panthers	44	41	90	67	False	False	December 18, 2025	-10.0	-110.0	-110.0	-550.0	390.0	160.0	-110.0	-110.0	bovada	2025-12-19T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	2.5	-108.0	-112.0	126.0	-154.0	148.5	-110.0	-110.0	fanduel	2025-12-18T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	2.5	-109.0	-114.0	116.0	-143.0	148.5	-113.0	-110.0	betrivers	2025-12-18T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	2.5	-110.0	-110.0	120.0	-140.0	149.0	-110.0	-110.0	betus	2025-12-18T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	-1.0	-110.0	-110.0	-115.0	-105.0	148.5	-110.0	-110.0	bovada	2025-12-18T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	2.5	-110.0	-110.0	118.0	-145.0	148.5	-110.0	-110.0	betmgm	2025-12-18T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	2.5	-110.0	-110.0	120.0	-145.0	148.5	-110.0	-110.0	fanatics	2025-12-18T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	2.5	-112.0	-108.0	120.0	-142.0	148.5	-112.0	-108.0	draftkings	2025-12-18T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	2.5	-106.0	-106.0	120.0	-140.0	148.0	-113.0	-103.0	lowvig	2025-12-18T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	2.5	-110.0	-110.0	120.0	-140.0	148.0	-115.0	-105.0	betonlineag	2025-12-18T00:55:00Z
401808577	Old Dominion Monarchs	James Madison Dukes	34	22	77	68	False	False	December 17, 2025	2.5	-110.0	-110.0	126.0	-150.0	148.5	-110.0	-110.0	williamhill_us	2025-12-18T00:55:00Z
401808578	UL Monroe Warhawks	South Alabama Jaguars	45	27	71	71	True	False	December 17, 2025	11.0	-106.0	-106.0			147.5	-108.0	-108.0	lowvig	2025-12-17T00:55:00Z
401808578	UL Monroe Warhawks	South Alabama Jaguars	45	27	71	71	True	False	December 17, 2025	5.5	-124.0	-118.0	165.0	-245.0	157.5	-124.0	-118.0	betrivers	2025-12-18T00:55:00Z
401808578	UL Monroe Warhawks	South Alabama Jaguars	45	27	71	71	True	False	December 17, 2025	3.5	-115.0	-115.0	160.0	-210.0	157.5	-115.0	-115.0	betmgm	2025-12-18T00:55:00Z
401808578	UL Monroe Warhawks	South Alabama Jaguars	45	27	71	71	True	False	December 17, 2025	11.5	-115.0	-105.0	500.0	-750.0	148.0	-115.0	-105.0	bovada	2025-12-18T00:55:00Z
401808578	UL Monroe Warhawks	South Alabama Jaguars	45	27	71	71	True	False	December 17, 2025	4.5	-110.0	-120.0	160.0	-200.0	157.5	-115.0	-115.0	williamhill_us	2025-12-18T00:55:00Z
401808578	UL Monroe Warhawks	South Alabama Jaguars	45	27	71	71	True	False	December 17, 2025	3.5	-115.0	-115.0	180.0	-238.0	156.5	-120.0	-110.0	draftkings	2025-12-18T00:55:00Z
401808578	UL Monroe Warhawks	South Alabama Jaguars	45	27	71	71	True	False	December 17, 2025	4.5	-115.0	-115.0	190.0	-260.0	156.5	-110.0	-115.0	fanatics	2025-12-18T00:55:00Z
401808578	UL Monroe Warhawks	South Alabama Jaguars	45	27	71	71	True	False	December 17, 2025	3.5	-113.0	-115.0	172.0	-225.0	157.5	-108.0	-120.0	fanduel	2025-12-18T00:55:00Z
401808578	UL Monroe Warhawks	South Alabama Jaguars	45	27	71	71	True	False	December 17, 2025	11.0	-110.0	-110.0			147.5	-110.0	-110.0	betonlineag	2025-12-17T00:55:00Z
401808580	Southern Miss Golden Eagles	Louisiana Ragin' Cajuns	24	17	62	54	False	False	December 18, 2025	-12.5	-110.0	-110.0			131.5	-110.0	-110.0	williamhill_us	2025-12-18T00:55:00Z
401808580	Southern Miss Golden Eagles	Louisiana Ragin' Cajuns	24	17	62	54	False	False	December 18, 2025	-13.0	-106.0	-106.0			131.5	-108.0	-108.0	lowvig	2025-12-18T00:55:00Z
401808580	Southern Miss Golden Eagles	Louisiana Ragin' Cajuns	24	17	62	54	False	False	December 18, 2025	-13.0	-110.0	-110.0			131.5	-110.0	-110.0	betonlineag	2025-12-18T00:55:00Z
401808580	Southern Miss Golden Eagles	Louisiana Ragin' Cajuns	24	17	62	54	False	False	December 18, 2025	-12.5	-115.0	-105.0	-1000.0	625.0	131.5	-110.0	-110.0	bovada	2025-12-19T00:55:00Z
401808580	Southern Miss Golden Eagles	Louisiana Ragin' Cajuns	24	17	62	54	False	False	December 18, 2025	-12.5	-112.0	-108.0			131.5	-110.0	-110.0	draftkings	2025-12-18T00:55:00Z
401808580	Southern Miss Golden Eagles	Louisiana Ragin' Cajuns	24	17	62	54	False	False	December 18, 2025	-11.5	-120.0	-102.0	-950.0	610.0	132.5	-105.0	-115.0	fanduel	2025-12-19T00:55:00Z
401808580	Southern Miss Golden Eagles	Louisiana Ragin' Cajuns	24	17	62	54	False	False	December 18, 2025	-11.5	-118.0	-106.0	-835.0	510.0				betrivers	2025-12-19T00:55:00Z
401808580	Southern Miss Golden Eagles	Louisiana Ragin' Cajuns	24	17	62	54	False	False	December 18, 2025	-13.0	-110.0	-110.0			131.5	-110.0	-110.0	betus	2025-12-18T01:25:00Z
401808580	Southern Miss Golden Eagles	Louisiana Ragin' Cajuns	24	17	62	54	False	False	December 18, 2025	-12.5	-115.0	-105.0	-1000.0	650.0	131.5	-110.0	-110.0	betmgm	2025-12-18T00:55:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025	9.5	110.0	-145.0			126.5	110.0	-145.0	betmgm	2025-12-20T20:00:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025	-10.5	-106.0	-106.0			137.0	-113.0	-103.0	lowvig	2025-12-20T03:55:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025	-10.5	-110.0	-110.0			137.0	-115.0	-105.0	betonlineag	2025-12-20T03:55:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025				1500.0	-7000.0				fanduel	2025-12-20T20:00:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025	-10.0	-110.0	-110.0	-575.0	400.0	135.5	-110.0	-110.0	bovada	2025-12-20T20:00:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025	8.5	-130.0	100.0						draftkings	2025-12-20T20:00:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025	8.5	-150.0	110.0	2500.0	-13000.0				fanatics	2025-12-20T20:00:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025	5.5	-103.0	-143.0						betrivers	2025-12-20T20:00:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025	-2.5	-105.0	-125.0	-145.0	115.0	131.5	-120.0	-110.0	williamhill_us	2025-12-20T18:50:00Z
401808581	App State Mountaineers	Georgia State Panthers	28	31	63	70	False	False	December 20, 2025	-10.5	-110.0	-110.0			137.0	-115.0	-105.0	betus	2025-12-20T03:55:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-2.5	-110.0	-110.0			156.5	-115.0	-105.0	bovada	2025-12-20T20:00:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-2.5	-112.0	-108.0	-148.0	124.0	155.5	-105.0	-115.0	draftkings	2025-12-20T20:00:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-3.0	-105.0	-115.0	-150.0	125.0	155.0	-110.0	-110.0	fanatics	2025-12-20T20:00:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-2.5	-114.0	-106.0	-156.0	126.0	155.5	-110.0	-110.0	fanduel	2025-12-20T20:00:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-2.5	-117.0	-107.0	-155.0	120.0				betrivers	2025-12-20T20:00:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-2.5	-110.0	-110.0	-150.0	129.0	155.0	-105.0	-115.0	betus	2025-12-20T20:00:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-2.5	-115.0	-105.0	-150.0	125.0	154.5	-110.0	-110.0	betmgm	2025-12-20T20:00:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-3.0	-105.0	-115.0	-145.0	125.0	155.0	-105.0	-115.0	betonlineag	2025-12-20T20:00:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-3.0	-110.0	-110.0	-145.0	122.0	155.0	-110.0	-110.0	williamhill_us	2025-12-20T20:00:00Z
401808582	Georgia Southern Eagles	James Madison Dukes	37	39	80	80	True	False	December 20, 2025	-3.0	-101.0	-111.0	-145.0	125.0	155.0	-103.0	-113.0	lowvig	2025-12-20T20:00:00Z
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	2.5	-118.0	-110.0	134.0	-172.0	142.5	-114.0	-114.0	fanduel	2025-12-20T20:00:00Z
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	-3.5	-110.0	-110.0	-175.0	153.0	148.0	-110.0	-110.0	betonlineag	2025-12-20T18:50:00Z
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	-3.5	-106.0	-106.0	-175.0	153.0	148.0	-108.0	-108.0	lowvig	2025-12-20T18:50:00Z
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	-3.5	-110.0	-110.0	-175.0	150.0	148.0	-110.0	-110.0	betus	2025-12-20T18:50:00Z
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	2.5	-105.0	-125.0	160.0	-200.0	141.5	-120.0	-110.0	williamhill_us	2025-12-20T20:00:00Z
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	2.5	-120.0	-110.0	135.0	-175.0	142.5	-120.0	-110.0	draftkings	2025-12-20T20:00:00Z
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	2.5	-118.0	-110.0	118.0	-150.0	142.5	-115.0	-115.0	betmgm	2025-12-20T20:00:00Z
401808583	Old Dominion Monarchs	Coastal Carolina Chanticleers	29	34	74	76	False	False	December 20, 2025	2.5	-120.0	-122.0	123.0	-177.0				betrivers	2025-12-20T20:00:00Z
